date,Ave. Temp. [°C],Precip. [mm]
2024.12.01,3,0
2024.12.02,2,0
2024.12.03,2.1,0.1
2024.12.04,2.7,0.8
2024.12.05,2.5,1.2
2024.12.06,2.4,1.1
2024.12.07,3,1.8
2024.12.08,2.9,1.9
2024.12.09,2.5,2.2
2024.12.10,2.2,2.5
2024.12.11,1.9,2
2024.12.12,1.6,2.3
2024.12.13,1.1,1.6
2024.12.14,0.9,1.5
2024.12.15,0.8,2
2024.12.16,0.8,1.8
2024.12.17,1.2,2.6
2024.12.18,1.1,1.7
2024.12.19,1.4,1.9
2024.12.20,1,1.8
2024.12.21,0.7,1.3
2024.12.22,0.8,1.5
2024.12.23,1.1,1.2
2024.12.24,1.2,1.7
2024.12.25,0.8,1.4
2024.12.26,0.6,1.5
2024.12.27,0.6,1.1
2024.12.28,0.7,1.7
2024.12.29,0.3,1.1
2024.12.30,-0.1,1.4
2024.12.31,-0.1,1.3
