LAKE VELENCE LWL AGÁRD,"		Observed (hourly)","		Observed","		Observed (daily average)","		date","		Oi","		Pi (Matthew Chapman)","		[Oi-Pi(Matthew Chapman)]^2","		RMSE (Matthew Chapman)","		Monthly winner"
2024.12.31 23:00,114,"		2024.12.31",114,"		2024.12.01",110,110,0,0.9,"		Matthew Chapman"
2024.12.31 22:00,114,"		2024.12.30",114,"		2024.12.02",110,110,0,"		","		"
2024.12.31 21:00,114,"		2024.12.29",114,"		2024.12.03",111,111,0,"		","		"
2024.12.31 20:00,114,"		2024.12.28",114,"		2024.12.04",111,111,0,"		","		"
2024.12.31 19:00,114,"		2024.12.27",114,"		2024.12.05",111,111,0,"		","		"
2024.12.31 18:00,114,"		2024.12.26",114,"		2024.12.06",111,111,0,"		","		"
2024.12.31 17:00,114,"		2024.12.25",114,"		2024.12.07",112,111,1,"		","		"
2024.12.31 16:00,114,"		2024.12.24",115,"		2024.12.08",112,111,1,"		","		"
2024.12.31 15:00,114,"		2024.12.23",115,"		2024.12.09",112,112,0,"		","		"
2024.12.31 14:00,114,"		2024.12.22",115,"		2024.12.10",112,112,0,"		","		"
2024.12.31 13:00,114,"		2024.12.21",114,"		2024.12.11",113,112,1,"		","		"
2024.12.31 12:00,114,"		2024.12.20",114,"		2024.12.12",113,112,1,"		","		"
2024.12.31 11:00,114,"		2024.12.19",114,"		2024.12.13",113,112,1,"		","		"
2024.12.31 10:00,114,"		2024.12.18",113,"		2024.12.14",113,113,0,"		","		"
2024.12.31 9:00,114,"		2024.12.17",113,"		2024.12.15",113,113,0,"		","		"
2024.12.31 8:00,114,"		2024.12.16",112,"		2024.12.16",112,113,1,"		","		"
2024.12.31 7:00,114,"		2024.12.15",113,"		2024.12.17",113,113,0,"		","		"
2024.12.31 6:00,114,"		2024.12.14",113,"		2024.12.18",113,113,0,"		","		"
2024.12.31 5:00,114,"		2024.12.13",113,"		2024.12.19",114,114,0,"		","		"
2024.12.31 4:00,114,"		2024.12.12",113,"		2024.12.20",114,114,0,"		","		"
2024.12.31 3:00,114,"		2024.12.11",113,"		2024.12.21",114,114,0,"		","		"
2024.12.31 2:00,114,"		2024.12.10",112,"		2024.12.22",115,114,1,"		","		"
2024.12.31 1:00,114,"		2024.12.09",112,"		2024.12.23",115,114,1,"		","		"
2024.12.31 0:00,114,"		2024.12.08",112,"		2024.12.24",115,114,1,"		","		"
2024.12.30 23:00,114,"		2024.12.07",112,"		2024.12.25",114,115,1,"		","		"
2024.12.30 22:00,114,"		2024.12.06",111,"		2024.12.26",114,115,1,"		","		"
2024.12.30 21:00,114,"		2024.12.05",111,"		2024.12.27",114,115,1,"		","		"
2024.12.30 20:00,114,"		2024.12.04",111,"		2024.12.28",114,115,1,"		","		"
2024.12.30 19:00,114,"		2024.12.03",111,"		2024.12.29",114,116,4,"		","		"
2024.12.30 18:00,114,"		2024.12.02",110,"		2024.12.30",114,116,4,"		","		"
2024.12.30 17:00,114,"		2024.12.01",110,"		2024.12.31",114,116,4,"		","		"
2024.12.30 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 6:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 5:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 4:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 3:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 2:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 1:00,114,"		","		","		","		","		","		","		","		"
2024.12.30 0:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 19:00,114,"		","		","		","		","		","		","		","		"
